ra dec Kp
76.323265 22.961403 11.84
76.327187 25.78319 10.87
76.332228 17.103153 11.65
76.335375 23.23904 10.96
76.338811 14.76614 11.2
76.340853 21.675228 10.62
76.344284 21.230026 11.88
76.349558 22.817654 11.47
76.350969 22.724476 10.26
76.356187 21.132605 11.94
76.360636 23.161427 10.74
76.360853 16.744461 9.96
76.361737 16.393522 11.78
76.366888 20.985132 11.36
76.370536 21.629978 10.75
76.378993 21.793589 10.91
76.382138 22.373302 11.54
76.382265 21.482403 11.65
76.382445 22.994986 11.73
76.38301 23.042063 10.74
76.383188 22.132252 11.28
76.38345 22.891123 10.97
76.385279 21.834076 11.62
76.398128 16.676937 11.22
76.401198 22.926004 10.1
76.40593 23.00444 11.35
76.406199 21.468102 11.9
76.407176 23.061024 6.66
76.411354 16.24354 10.87
76.411443 22.665104 10.56
76.418156 25.90984 11.93
76.418186 16.496964 11.94
76.419186 14.717696 11.68
76.422623 20.953112 9.42
76.42551 16.198332 8.85
76.426456 22.128828 10.94
76.442234 22.282187 10.35
76.445799 21.548677 9.97
76.446468 22.916786 9.85
76.447808 23.264797 11.32
76.450675 22.619009 11.32
76.455936 26.200712 11.72
76.456824 21.296782 11.99
76.458843 22.854212 8.85
76.46147 16.960648 11.53
76.464049 22.30698 8.97
76.469279 16.623703 10.27
76.469588 23.151833 11.69
76.479358 20.726954 9.24
76.485693 21.58877 9.91
76.488576 25.359346 11.32
76.494679 22.484144 9.72
76.495639 24.76668 11.45
76.496705 16.400934 11.59
76.498059 15.825596 10.71
76.498905 23.165417 11.61
76.514849 22.660149 10.53
76.516315 16.973358 10.74
76.521309 15.7738 11.53
76.526394 25.655825 11.58
76.527127 25.201515 10.98
76.527853 25.978258 11.8
76.531499 25.408817 11.28
76.543581 25.090258 9.43
76.546076 16.178986 9.3
76.548436 22.050146 10.54
76.551308 24.867823 11.59
76.553023 16.329351 11.77
76.553107 21.411537 11.83
76.567997 21.92164 11.16
76.568236 16.612358 10.71
76.572752 25.802202 10.77
76.573197 16.26004 11.96
76.574231 16.505245 11.83
76.574658 21.502426 11.23
76.57707 26.260307 11.98
76.582454 21.397581 11.17
76.586041 26.034309 10.4
76.589732 16.227013 10.39
76.589793 20.973005 11.52
76.597608 16.124493 9.14
76.600035 26.09103 11.98
76.606822 21.946087 11.82
76.615636 16.97751 9.66
76.617146 26.268429 10.97
76.617869 15.598951 10.79
76.618159 26.06146 10.35
76.62066 22.618773 11.29
76.6223 22.182556 9.66
76.623642 16.515495 10.33
76.623806 25.871941 11.8
76.624154 22.136379 10.94
76.62483 16.925993 11.55
76.625244 22.461931 11.83
76.625866 21.12228 11.01
76.626359 16.954498 10.7
76.626591 21.985025 10.85
76.631171 24.594864 10.32
76.636534 22.799255 10.72
76.638277 17.172958 11.95
76.641033 15.599098 10.96
76.64841 22.568584 11.52
76.649244 22.723616 10.74
76.655079 25.52178 11.77
76.657518 21.546864 11.03
76.659163 24.65719 11.39
76.663511 16.771919 11.8
76.664326 22.45956 11.88
76.664692 17.197285 11.59
76.666824 21.539539 11.81
76.670573 22.510807 7.16
76.670672 24.987223 11.68
76.672005 26.020252 11.53
76.673689 24.786343 11.24
76.676933 24.617298 8.71
76.693066 24.705439 10.46
76.69374 26.06274 10.87
76.694352 15.740533 11.48
76.69544 24.883268 11.5
76.695607 21.011873 10.11
76.696061 26.099854 8.7
76.700256 22.41622 11.37
76.70036 15.348894 10.81
76.705661 21.138323 11.43
76.705789 16.536671 11.79
76.710283 26.267569 11.14
76.711422 21.008196 10.4
76.715202 16.289976 10.1
76.719169 16.356825 11.51
76.719497 22.572781 10.08
76.721177 16.876284 11.69
76.721686 21.800526 9.74
76.72418 22.372807 11.78
76.731075 24.493856 11.84
76.733521 24.389475 8.64
76.733746 21.52347 11.05
76.733873 15.320841 11.56
76.734764 21.523546 10.23
76.735838 25.288191 11.87
76.736676 15.220376 10.49
76.739303 16.121016 8.96
76.741678 26.283863 11.68
76.741919 16.34783 11.63
76.742521 26.366688 11.1
76.747198 15.867027 10.85
76.753712 17.120068 11.03
76.756017 16.827396 8.66
76.759729 16.820404 10.16
76.764041 24.333866 10.77
76.76445 21.013624 11.85
76.766292 15.502135 11.54
76.767399 24.00412 10.18
76.768615 15.228567 11.93
76.768703 15.937529 6.85
76.768938 16.868467 11.93
76.77663 24.858976 11.99
76.780501 16.113503 10.99
76.786424 16.631853 11.99
76.788349 15.663921 10.61
76.790438 24.617245 10.48
76.794172 26.024881 10.82
76.800248 15.341712 11.81
76.802434 16.00946 10.74
76.802665 17.300489 11.84
76.806272 16.611757 10.31
76.807015 24.908047 9.76
76.807671 16.393566 10.55
76.808787 25.943514 11.89
76.809044 17.132473 11.45
76.811172 15.304824 11.23
76.813386 15.516896 10.73
76.819784 24.742779 10.39
76.822767 25.531042 9.93
76.822792 16.980667 10.72
76.831408 21.711496 11.72
76.83529 15.440434 10.51
76.839976 15.90544 11.57
76.841147 17.081699 11.74
76.84547 24.394724 11.55
76.845672 20.985634 11.04
76.848952 23.908678 11.59
76.851333 15.472994 11.79
76.853638 22.04726 11.79
76.855468 24.716755 11.86
76.855737 17.337086 11.5
76.862524 25.301573 11.33
76.865301 16.754332 11.86
76.867372 16.033194 10.83
76.867695 15.110147 10.99
76.868575 15.59115 11.49
76.874629 26.258183 9.89
76.880415 22.033972 10.01
76.884936 24.197313 10.79
76.891158 21.486992 11.61
76.895429 15.298022 11.35
76.89573 21.960386 11.39
76.897623 21.652758 11.96
76.89794 22.056015 11.67
76.902451 15.968132 9.63
76.905898 16.232733 11.53
76.906269 25.031528 11.41
76.909387 21.336647 11.1
76.919487 24.825701 8.88
76.92142 21.06798 9.81
76.922425 16.721399 11.4
76.927418 25.592016 10.57
76.927607 17.061377 11.79
76.928059 25.993872 11.87
76.931929 15.52696 10.65
76.937297 17.00795 11.76
76.939914 17.228497 11.4
76.946845 24.100916 9.04
76.948625 25.676414 11.11
76.950122 21.694088 8.73
76.955022 21.801863 9.67
76.966805 17.370375 9.37
76.967758 16.50659 11.14
76.969133 16.42466 8.63
76.972368 16.44352 11.91
76.979583 16.036791 11.87
76.980197 15.571089 11.75
76.980978 21.704821 6.41
76.981346 15.223798 10.52
76.982373 26.328018 7.61
76.991734 15.128094 10.59
76.992195 16.979725 9.0
76.995735 26.330639 10.95
76.996911 15.605961 9.81
76.99891 17.277369 10.53
77.000658 21.36702 11.72
77.00145 25.888632 11.7
77.007762 26.326187 11.8
77.010022 17.370337 11.76
77.012364 25.402922 11.47
77.013295 26.314173 10.97
77.015347 20.898827 11.44
77.016609 15.989084 11.97
77.024041 15.855272 7.27
77.024149 24.255707 11.09
77.025237 17.087975 8.99
77.026894 25.353888 11.27
77.028248 25.490307 11.34
77.029659 21.116749 10.94
77.02992 24.260818 11.84
77.031428 16.502584 11.88
77.03362 26.346329 11.46
77.034656 24.80496 11.8
77.03482 24.796106 11.27
77.039211 25.875757 11.04
77.045265 24.802807 11.25
77.052543 16.799856 11.07
77.060255 15.012147 11.18
77.066275 26.102669 11.18
77.06728 23.965338 11.84
77.067577 21.204952 11.9
77.069332 21.566578 11.13
77.070113 25.062103 10.9
77.07123 15.983857 11.35
77.07255 15.934068 11.61
77.073587 25.650078 11.53
77.079647 26.4475 10.96
77.079778 24.444368 11.57
77.081975 21.145699 11.5
77.089923 24.710262 11.64
77.097568 25.219908 11.94
77.098152 24.893148 11.36
77.098213 21.456463 10.91
77.099019 25.291346 11.14
77.09924 26.361528 11.86
77.099644 24.852835 11.31
77.099819 25.83914 11.51
77.108012 24.901691 10.49
77.108296 16.655182 11.73
77.111318 24.522694 11.58
77.115265 25.200928 11.92
77.117398 21.107256 11.91
77.120001 15.264576 11.63
77.124571 16.626966 11.55
77.124618 25.766701 11.17
77.137522 25.077837 9.94
77.14193 16.680841 9.76
77.141948 25.934759 9.63
77.142939 15.747974 11.75
77.145005 17.133736 11.38
77.147969 25.02717 10.46
77.149564 26.211594 11.72
77.152757 17.286505 10.91
77.1562 16.007933 10.67
77.15635 24.551647 11.76
77.157907 15.937144 11.48
77.165285 26.090267 11.51
77.16686 15.377876 10.46
77.167974 15.63421 11.91
77.169055 21.159912 11.95
77.172502 25.99803 11.99
77.175421 17.20715 11.83
77.17545 16.606489 10.7
77.176126 15.103772 8.12
77.179354 16.291796 9.71
77.189597 15.031525 11.42
77.19192 25.012026 9.56
77.192797 15.234169 8.94
77.195315 24.21986 11.5
77.195604 17.068649 12.0
77.203358 16.383699 11.8
77.213665 15.980784 11.73
77.21705 15.094776 10.6
77.225842 25.702137 10.79
77.228079 17.285923 11.53
77.236882 24.887205 9.91
77.238134 15.186551 12.0
77.246084 24.143639 11.02
77.248096 17.3599 11.69
77.252024 24.281796 11.2
77.258412 24.350798 11.11
77.260986 24.344719 9.96
77.263035 25.084679 9.1
77.265482 16.389782 9.29
77.27083 24.355061 11.21
77.283988 25.441259 11.74
77.285001 16.487545 9.92
77.287556 17.462254 11.5
77.289724 16.39702 11.17
77.291555 15.459019 10.86
77.296767 24.831079 11.66
77.296951 25.726961 10.96
77.301377 24.914225 10.07
77.301545 25.530403 10.62
77.301586 26.520084 10.64
77.306176 17.138123 11.32
77.308293 14.999946 11.58
77.310765 16.1092 11.85
77.311496 24.472527 9.8
77.313815 25.290174 11.35
77.313868 15.216785 11.67
77.317305 16.38393 10.71
77.325617 25.147522 11.4
77.32746 15.225195 9.87
77.328842 25.010656 10.11
77.332455 16.061895 11.53
77.343197 17.073036 11.4
77.349873 16.973356 11.43
77.351459 15.040323 11.61
77.352732 16.613138 11.68
77.353683 16.59193 11.87
77.359714 15.93587 11.93
77.36523 24.029861 10.97
77.367213 17.264156 10.73
77.380746 24.855614 11.41
77.380751 24.259228 11.71
77.381503 16.726471 10.14
77.387209 24.502445 11.23
77.391902 16.440393 11.8
77.394387 24.325415 9.78
77.394889 24.613796 11.17
77.396169 24.896633 11.72
77.398116 17.144045 11.83
77.400391 24.790867 11.12
77.403727 24.373308 10.07
77.408959 25.776859 11.85
77.410701 15.23462 11.93
77.412016 17.092073 10.78
77.412555 17.287544 11.49
77.415414 24.31296 10.32
77.417892 15.568412 11.99
77.418156 16.447887 11.05
77.4238 25.76763 11.06
77.42743 25.765478 9.56
77.430511 16.590899 11.7
77.445761 25.383018 11.78
77.448892 24.29303 11.86
77.462471 24.179125 11.17
77.462487 17.483227 11.58
77.463552 24.175039 11.79
77.467305 26.492373 9.47
77.475747 15.336497 11.78
77.477676 15.324641 11.85
77.477995 26.243809 11.65
77.481888 16.343613 10.58
77.485999 15.411649 10.95
77.499842 16.172844 11.76
77.501246 15.671127 8.18
77.504574 24.983461 11.67
77.505431 25.287699 11.31
77.507823 15.629312 11.66
77.523873 26.430918 10.34
77.529056 24.119467 10.53
77.529187 24.150938 10.66
77.529321 17.199572 10.21
77.530862 25.104128 9.83
77.537489 16.573551 11.72
77.538676 24.173456 11.47
77.538739 16.430475 10.42
77.539536 16.842579 11.34
77.541586 15.12386 11.77
77.558715 24.301388 10.45
77.55974 24.221884 10.92
77.565775 17.067951 11.42
77.566327 16.736544 11.86
77.576547 17.41308 11.05
77.578437 24.487902 11.54
77.580043 26.146973 11.11
77.580215 15.719642 10.86
77.583581 26.557299 10.34
77.585182 25.663534 10.31
77.587036 16.241749 11.94
77.593424 24.093769 11.79
77.59655 16.455076 11.31
77.597331 17.545494 11.1
77.609128 24.81806 9.21
77.612068 16.487833 10.5
77.612767 25.744852 11.92
77.619882 16.465658 10.43
77.621158 15.346134 11.32
77.621834 16.778509 10.96
77.624319 16.797976 11.75
77.628542 24.16328 9.69
77.630777 24.283806 11.44
77.630978 16.725864 11.49
77.633268 17.505692 11.43
77.63718 16.764778 11.82
77.637533 25.565868 11.65
77.64368 15.899227 11.89
77.647686 15.830188 11.35
77.648312 24.348934 11.8
77.649588 16.467129 11.84
77.65363 25.737249 10.93
77.657509 24.760485 10.88
77.657692 17.150562 11.72
77.665652 24.558865 11.75
77.666456 17.440226 7.96
77.666515 15.279478 8.16
77.667109 16.696562 11.86
77.668483 25.629585 11.1
77.67191 15.125631 11.79
77.673591 16.828571 10.33
77.674094 16.512152 9.42
77.675514 15.865297 10.52
77.6803 24.742739 11.34
77.683755 16.492361 8.31
77.684341 16.595951 9.21
77.686204 16.561701 9.8
77.694506 16.516619 9.78
77.695121 16.866961 11.57
77.695544 15.418836 11.47
77.700826 16.477827 11.72
77.701699 17.17065 11.93
77.702155 16.8209 11.62
77.702589 17.293821 11.63
77.704837 17.09807 11.85
77.704938 24.487976 11.67
77.707277 24.87022 8.72
77.709224 25.969906 11.1
77.712668 16.428577 8.5
77.712803 16.893349 11.12
77.718639 24.403397 8.41
77.722146 16.52322 11.26
77.723306 17.425177 11.1
77.726269 25.869795 11.22
77.726704 17.399805 11.01
77.72671 16.898041 11.86
77.732671 26.054893 11.34
77.735155 24.865171 11.75
77.736208 25.501085 11.69
77.739504 16.302469 10.55
77.74116 15.7416 9.99
77.745432 15.279741 11.45
77.747526 15.432532 10.39
77.749288 26.406988 11.71
77.7507 15.494036 11.92
77.756508 15.184629 11.79
77.756856 24.197353 11.99
77.757565 15.711801 11.22
77.75774 25.958225 9.43
77.761142 17.056273 9.75
77.767236 16.284054 10.91
77.770106 24.381065 11.7
77.770494 16.767693 10.98
77.772115 16.647373 9.94
77.773099 25.383156 11.78
77.774471 17.399239 8.96
77.77451 17.533529 11.52
77.775326 24.152201 11.71
77.779382 16.43609 11.93
77.787843 24.616405 10.87
77.790473 15.81595 11.27
77.793726 16.594328 9.95
77.794774 16.444796 11.77
77.804973 17.237906 11.28
77.807297 16.684095 11.64
77.80906 26.548828 11.33
77.810238 16.302752 11.45
77.812956 17.508095 11.87
77.817809 24.568768 11.81
77.831087 17.644123 11.85
77.837071 24.448755 10.5
77.838401 25.617702 11.38
77.841065 16.530094 11.4
77.845581 16.33095 11.79
77.845699 24.305357 11.55
77.847958 15.772453 11.94
77.854375 15.771521 11.71
77.856626 24.253601 11.15
77.866123 16.284697 11.68
77.870087 17.059093 11.02
77.872864 15.824192 11.54
77.873173 25.147877 11.88
77.873722 17.225132 11.51
77.873986 16.096972 10.06
77.876683 26.018803 11.22
77.886832 25.02179 10.67
77.897662 17.583841 11.55
77.898698 15.604225 11.77
77.899081 16.250713 11.37
77.902133 16.641121 11.91
77.904352 15.624029 9.54
77.906091 25.993044 10.71
77.906466 15.626776 11.3
77.907543 15.904802 11.57
77.91008 16.210222 11.16
77.912174 17.228394 11.94
77.913803 16.669266 11.94
77.915432 25.205658 10.13
77.918267 16.803642 11.91
77.919701 17.339634 11.82
77.929655 24.768045 8.73
77.930078 16.710936 11.44
77.932826 25.545897 11.13
77.937512 17.205915 11.25
77.94368 17.640116 11.27
77.943776 25.921068 11.72
77.945251 24.29262 11.86
77.946835 25.533415 10.53
77.957973 16.844934 11.99
77.958116 16.140329 11.5
77.958561 24.25956 11.46
77.961958 16.571035 11.86
77.962907 17.549303 11.79
77.964581 16.525654 11.48
77.965145 16.304028 12.0
77.96634 24.756807 10.25
77.966879 16.024822 10.97
77.967035 17.390676 11.25
77.970464 25.128319 11.77
77.970894 16.741871 8.81
77.971966 25.455217 11.32
77.972535 25.803005 11.89
77.975988 16.744566 10.99
77.98712 15.401971 10.05
77.988877 24.700035 11.76
77.994781 24.697886 11.57
77.997255 26.481415 11.81
78.004142 24.905699 10.28
78.015755 16.967503 11.6
78.024687 17.114628 10.04
78.02529 16.651009 8.95
78.026115 16.63759 11.83
78.02733 15.918358 11.76
78.03207 16.610764 11.54
78.0329 15.394823 11.14
78.037378 25.770279 9.94
78.038427 16.185902 10.07
78.04201 15.456935 11.98
78.042874 16.178083 10.42
78.044354 26.38446 10.49
78.045387 25.013365 11.02
78.045884 16.688663 9.62
78.048033 16.103394 11.57
78.048778 17.262739 8.77
78.051881 25.92909 11.26
78.053343 16.591366 11.21
78.053392 17.295624 11.85
78.055081 16.60597 9.24
78.056363 20.563667 9.73
78.058365 26.538151 10.92
78.060308 17.514938 11.62
78.060311 17.514931 11.6
78.06041 17.51363 11.95
78.060762 17.386074 11.84
78.062395 16.264292 11.91
78.06372 15.446997 11.95
78.066208 20.61631 11.81
78.073171 16.645578 11.04
78.076124 25.120373 11.85
78.078274 24.339142 11.9
78.080447 24.626257 11.83
78.080783 16.680183 11.76
78.081856 16.906404 11.89
78.082955 25.875278 9.94
78.084533 16.945969 11.91
78.084608 16.229456 10.18
78.084981 20.436335 10.95
78.085977 26.730032 11.97
78.089788 26.454641 6.42
78.093728 17.157963 10.88
78.094545 25.316109 10.87
78.096089 15.916946 9.25
78.098724 25.924677 11.28
78.101236 24.635172 11.9
78.102729 16.59691 11.8
78.104088 25.007868 11.67
78.10678 25.733398 10.61
78.109246 16.598816 11.76
78.120696 16.244871 11.11
78.124035 26.443491 11.04
78.12479 16.214087 10.23
78.125807 24.707153 11.94
78.127245 15.436933 11.51
78.130014 17.542437 10.97
78.130555 24.385115 11.4
78.131057 16.770481 11.23
78.136505 17.525553 10.9
78.138187 16.30505 11.72
78.139263 17.383335 10.28
78.140649 25.173971 11.9
78.141339 17.480698 10.96
78.141384 25.203491 10.15
78.143304 16.126787 11.83
78.149863 16.724503 11.65
78.150957 15.404185 11.9
78.156435 16.729761 11.71
78.157204 26.257601 8.43
78.160148 16.706423 11.66
78.164925 17.485235 10.78
78.166262 16.202187 11.33
78.166835 16.353874 11.8
78.167803 25.667604 11.92
78.171216 17.183872 11.37
78.174847 17.595402 10.64
78.17525 16.809881 11.34
78.176639 17.485992 9.93
78.176801 25.051033 11.93
78.178576 24.435875 11.14
78.179111 16.589441 10.71
78.179903 24.756165 10.91
78.180917 15.732453 11.47
78.18848 17.037842 11.97
78.189009 16.728079 11.54
78.192521 24.600355 11.61
78.193706 17.575014 11.29
78.19835 17.394829 11.86
78.199808 16.306978 10.29
78.200144 15.966586 11.97
78.201414 15.847352 10.87
78.203911 24.80368 10.17
78.205327 17.694941 11.83
78.208386 25.131496 10.3
78.208753 16.680483 11.81
78.210133 26.065506 9.88
78.212014 16.482746 11.46
78.215292 16.864401 10.95
78.216346 16.634645 11.95
78.221429 16.949303 11.29
78.222717 17.508484 11.87
78.226444 16.879751 10.01
78.23295 24.478638 10.38
78.233999 16.736986 11.74
78.239927 17.106365 11.51
78.242304 24.829744 10.57
78.245999 24.954929 11.35
78.247508 16.996634 11.96
78.251581 16.453676 9.71
78.252466 24.355038 11.7
78.254356 24.393728 10.86
78.257566 16.687334 11.52
78.258611 17.050745 11.93
78.259363 16.655298 11.89
78.264281 24.396925 7.85
78.26493 16.967907 10.86
78.265406 26.594572 10.82
78.268548 24.699854 11.27
78.269797 25.171309 11.05
78.270574 20.637625 11.91
78.274579 17.388035 10.48
78.275282 15.970064 11.6
78.275862 19.966988 10.29
78.282121 15.733424 10.71
78.284913 17.710894 11.85
78.289617 26.268375 11.43
78.289926 25.056068 11.59
78.290669 16.695295 11.67
78.295607 26.68502 10.39
78.297356 16.930519 11.21
78.29781 19.995758 10.47
78.298395 15.354908 11.93
78.302561 17.666559 10.92
78.310208 16.894152 11.4
78.312297 17.802944 11.63
78.313623 16.884317 8.66
78.319639 20.141813 11.78
78.320407 17.557741 11.98
78.324501 24.837908 11.34
78.331504 25.035475 12.0
78.335481 26.118519 10.61
78.342233 15.804903 11.16
78.342747 15.570461 11.9
78.343484 16.871481 11.64
78.345613 17.360373 11.71
78.348224 26.796591 10.71
78.348931 19.817259 11.77
78.350666 17.293133 10.16
78.352838 20.376486 11.84
78.354965 16.437115 10.49
78.355126 17.155617 11.3
78.358112 17.389685 10.67
78.361414 20.395746 11.17
78.366015 17.517792 11.96
78.368771 20.209448 11.06
78.370003 24.675974 11.61
78.370618 24.638414 11.88
78.372215 19.634354 11.46
78.375163 24.850784 11.75
78.375936 24.848265 11.74
78.376436 20.640648 10.34
78.379045 15.670073 10.5
78.37933 15.393985 11.91
78.382591 26.283161 11.83
78.382979 26.706623 11.69
78.385591 16.076057 11.98
78.386993 20.629482 10.57
78.39425 17.278551 11.55
78.403852 17.096155 11.72
78.404616 15.885319 11.11
78.406095 17.197531 10.85
78.411149 15.875872 11.24
78.413202 26.752176 11.25
78.415246 25.662329 10.1
78.415623 17.362265 10.88
78.416036 25.138464 9.72
78.416054 25.270002 8.89
78.416884 20.1033 10.07
78.420621 19.788803 11.95
78.42184 16.074463 11.98
78.424069 16.724747 11.83
78.427679 17.156206 11.01
78.43094 26.13319 10.99
78.434858 24.544151 9.52
78.438562 20.621096 11.63
78.439335 16.434145 10.41
78.447126 24.649963 11.59
78.448922 26.410515 10.95
78.450503 15.781721 11.56
78.452112 16.884256 11.85
78.453505 16.983143 10.83
78.456549 19.416565 11.58
78.459025 17.234648 11.84
78.459738 26.048372 10.75
78.460119 25.605444 11.96
78.460222 17.492357 11.05
78.4607 17.106264 10.22
78.463055 17.740814 11.82
78.463564 17.314405 9.78
78.464081 25.284456 11.9
78.465266 24.527342 10.48
78.469066 15.956853 11.98
78.469419 16.555401 10.38
78.472153 20.725016 11.29
78.472465 25.369488 11.92
78.47251 24.891357 9.03
78.473284 24.954782 10.7
78.475335 25.322723 10.38
78.479244 19.980387 11.39
78.480188 15.996119 11.07
78.481488 25.281261 10.63
78.489929 25.991831 11.82
78.493237 19.493946 10.29
78.493944 16.140041 10.87
78.496747 16.257885 11.8
78.497303 24.616737 9.46
78.503103 20.497192 11.98
78.504031 26.648872 11.84
78.506585 17.345657 11.46
78.513921 25.484543 11.59
78.532247 19.606304 11.92
78.535649 24.580391 10.97
78.54554 20.370697 11.84
78.547892 25.562332 11.97
78.552399 16.695835 11.73
78.553886 20.160507 9.89
78.555626 25.124165 9.49
78.557093 16.836609 11.58
78.557787 20.222254 11.73
78.557899 25.499151 11.9
78.566073 19.618235 11.24
78.568018 20.783115 11.64
78.570887 19.882885 8.98
78.575456 19.265108 9.03
78.581656 20.280132 11.38
78.583958 16.957888 9.79
78.585432 20.936012 11.29
78.589412 19.824202 11.45
78.593723 26.37446 10.99
78.594883 20.282812 9.83
78.600245 17.003733 9.79
78.610408 19.842033 11.21
78.615659 25.382715 11.57
78.616057 18.942125 10.01
78.616627 16.24227 10.77
78.617671 17.083933 11.37
78.620801 19.386024 11.82
78.62131 19.276739 10.33
78.621637 17.310568 11.86
78.627177 17.079466 11.35
78.628027 16.839918 11.88
78.629813 25.917259 8.15
78.632767 26.344765 11.44
78.63345 19.013905 10.81
78.640754 15.800023 10.73
78.645118 25.193386 9.91
78.646471 19.974186 11.23
78.64979 24.897379 10.65
78.651889 24.561535 11.23
78.658072 25.479225 11.73
78.661323 16.156239 10.99
78.666316 24.646381 10.3
78.667588 16.077688 11.96
78.672906 20.71629 10.26
78.685563 19.398066 10.6
78.686721 18.902403 9.46
78.692418 18.951973 11.82
78.697975 19.925119 11.82
78.698568 25.39731 11.17
78.698688 16.752031 11.44
78.701716 25.651936 11.26
78.702711 25.026438 11.75
78.706891 20.880201 9.6
78.709076 25.029795 10.66
78.711272 25.424976 11.58
78.71345 20.295399 11.99
78.723781 19.336618 11.99
78.725907 20.895147 11.44
78.727259 16.086636 9.92
78.728832 18.740967 11.77
78.732642 24.715977 10.95
78.73345 16.840097 11.84
78.733452 24.669926 11.76
78.73644 15.469883 11.71
78.737888 17.034569 11.83
78.741647 16.069954 11.19
78.741948 24.733591 11.28
78.74455 20.949881 11.48
78.745841 24.464022 11.17
78.746056 24.524185 10.4
78.746299 24.993174 11.44
78.746579 24.610468 11.9
78.747351 19.45446 11.33
78.747556 20.761765 10.66
78.761323 16.769827 8.98
78.770615 19.081184 10.94
78.771325 16.135868 11.71
78.78135 15.766141 10.91
78.781623 16.664379 9.55
78.782153 19.983532 11.43
78.786764 25.054934 11.87
78.794961 19.751341 11.07
78.795501 20.642582 9.75
78.798319 25.270479 12.0
78.798358 20.056049 7.66
78.800559 20.744688 11.12
78.802936 25.548624 11.6
78.812442 18.572659 11.68
78.815597 24.963402 9.49
78.815999 15.962371 11.24
78.816346 25.692591 11.9
78.817857 25.369202 10.46
78.819457 18.660013 11.08
78.827714 19.877337 11.12
78.828652 19.027765 11.85
78.830106 16.25338 11.72
78.831545 24.51613 9.33
78.835933 16.407305 11.57
78.839142 19.887974 11.6
78.844366 24.751589 10.04
78.85053 15.646007 11.74
78.852369 25.549255 9.57
78.856578 19.502857 9.83
78.856759 18.570063 11.01
78.857427 15.630092 9.24
78.859402 20.50971 11.97
78.863934 19.702621 11.2
78.865231 16.261196 11.55
78.868364 19.431145 9.36
78.872286 18.731148 11.12
78.872768 24.99682 10.64
78.878897 15.69888 10.01
78.880132 24.934385 11.27
78.884298 25.627991 11.94
78.885859 19.33552 11.86
78.887332 21.028839 11.58
78.889198 20.111086 10.45
78.899866 24.481077 11.36
78.901923 16.477314 10.32
78.905898 19.652594 11.7
78.918691 25.45426 11.27
78.918921 15.814907 11.02
78.919804 16.278751 11.27
78.927428 16.066517 10.42
78.930116 20.244799 11.83
78.932714 19.729961 8.62
78.936229 25.264706 11.91
78.945753 19.460913 11.96
78.946439 19.248798 11.1
78.953273 16.079983 10.74
78.954434 18.739004 10.19
78.955424 18.638208 9.18
78.957011 19.30727 11.42
78.957936 25.184179 11.32
78.959131 19.953995 7.75
78.959442 19.930872 11.95
78.959995 16.149269 9.89
78.966527 24.839882 9.62
78.966696 24.675209 11.51
78.967226 21.035414 11.27
78.973571 15.643726 11.0
78.98335 15.63776 11.77
78.998036 19.181505 11.2
78.99938 20.601341 11.89
78.999643 20.119959 11.2
79.000878 18.900101 11.87
79.002462 19.019138 9.89
79.003033 24.989441 11.77
79.003481 19.736626 10.97
79.008494 15.874721 11.9
79.018989 16.137184 11.31
79.024433 18.628136 11.48
79.028877 19.339043 11.73
79.035529 19.182373 10.45
79.051765 15.581809 9.15
79.060986 15.957762 11.75
79.073082 19.295301 9.32
79.07467 19.794676 11.25
79.09449 20.941778 11.05
79.094923 20.817211 10.16
79.098901 15.798566 10.09
79.103283 20.572905 11.74
79.104053 20.12216 10.33
79.110359 24.743212 11.17
79.137966 20.303822 11.96
79.144683 24.767174 11.75
79.151909 20.119406 11.62
79.154824 15.713182 10.79
79.182461 20.231743 11.69
79.190283 18.912073 9.75
79.190573 18.817556 10.8
79.191483 19.15023 11.08
79.197775 19.302231 8.79
79.197923 20.433769 11.55
79.200328 19.552212 10.69
79.205679 20.11834 7.66
79.207381 19.721027 11.37
79.21639 18.612661 11.95
79.217457 18.858864 10.01
79.218779 18.672207 11.33
79.233549 20.097445 11.97
79.241702 19.731745 11.87
79.256496 20.202805 11.6
79.276944 19.011148 11.2
79.281741 19.297678 11.36
79.300777 19.139345 11.51
79.313483 19.534309 11.43
79.333658 20.151323 11.22
79.345232 20.281246 11.95
79.347446 21.122431 11.99
79.366042 20.067699 10.79
79.379807 20.131968 6.84
79.38134 20.12961 9.75
79.404314 20.960497 11.82
79.410882 20.535389 8.85
79.414125 19.624931 10.75
79.416545 19.358995 11.75
79.424993 21.077784 11.13
79.430249 18.817513 11.28
79.431705 20.105658 11.93
79.435065 20.929079 11.97
79.435686 18.965319 11.33
79.435843 21.169395 10.72
79.436178 21.040956 11.52
79.440788 21.109966 11.65
79.456645 19.975388 8.71
79.466869 20.919699 12.0
79.467053 18.678192 9.77
79.471349 19.085594 10.73
79.486816 19.844505 11.37
79.49289 19.841799 11.93
79.498119 20.80945 11.28
79.503206 18.68284 11.18
79.515097 19.854576 10.83
79.534463 18.848202 10.65
79.547028 19.757128 11.61
79.548301 19.320652 9.52
79.558862 19.223185 11.79
79.566239 20.761389 11.88
79.587266 18.840458 11.57
79.589369 20.51762 8.79
79.595271 20.022022 10.0
79.600755 20.561487 11.46
79.613679 20.197052 11.69
79.613866 18.982086 10.61
79.617506 18.910275 8.92
