# ra (deg)
# ___ right ascension (J2000 decimal deg)
# dec (deg)
# ___ declination (J2000 decimal deg)
# err_maj (arcsec)
# ___ Semi-major axis length of the one sigma position uncertainty ellipse
# err_min (arcsec)
# ___ Semi-minor axis length of the one sigma position uncertainty ellipse
# err_ang (deg)
# ___ angle of error ellipse major axis (E of N)
# designation
# ___ source designation formed from sexigesimal coordinates
# j_m (mag)
# ___ J band selected "default" magnitude
# j_cmsig (mag)
# ___ corrected J band photometric uncertainty
# j_msigcom (mag)
# ___ combined (total) J band photometric uncertainty
# j_snr
# ___ J band "scan" signal-to-noise ratio
# h_m (mag)
# ___ H band selected "default" magnitude
# h_cmsig (mag)
# ___ corrected H band photometric uncertainty
# h_msigcom (mag)
# ___ combined (total) H band photometric uncertainty
# h_snr
# ___ H band "scan" signal-to-noise ratio
# k_m (mag)
# ___ K band selected "default" magnitude
# k_cmsig (mag)
# ___ corrected K band photometric uncertainty
# k_msigcom (mag)
# ___ combined (total) K band photometric uncertainty
# k_snr
# ___ K band "scan" signal-to-noise ratio
# ph_qual
# ___ flag indicating photometric quality of source
# rd_flg
# ___ source of JHK "default" mags (AKA "read flag")
# bl_flg
# ___ indicates # JHK components fit simultaneously to source
# cc_flg
# ___ indicates JHK artifact contamination and/or confusion
# ndet
# ___ number of >3-sig. ap. mag measurements, # possible (jjhhkk)
# gal_contam
# ___ flag indicating if src is contaminated by extended source
# mp_flg
# ___ src is positionally associated with an asteroid, comet, etc
# j_h ->  Reference:    Input column(s): j_m, h_m, k_m, rd_flg
# h_k ->  Reference:    Input column(s): j_m, h_m, k_m, rd_flg
# j_k ->  Reference:    Input column(s): j_m, h_m, k_m, rd_flg
ra dec Kp j h k
74.146225 14.785134 11.401118386672238 10.226 9.949 9.839
74.1528 25.411139 11.441384463113438 10.453 10.269 10.194
74.158053 18.429462 10.377531091241561 8.438 7.852 7.673
74.158153 25.066029 11.221851214952357 9.955 9.598 9.493
74.166853 26.53511 10.510088360051608 8.275 7.633 7.422
74.169211 28.267727 9.359108956846955 8.508 8.406 8.316
74.171496 13.958355 11.089635626755559 9.942 9.691 9.577
74.180234 28.357195 11.300564960721868 9.046 8.369 8.187
74.181961 15.707345 9.27515594467426 7.174 6.557 6.361
74.182371 28.455875 10.219359962569676 9.073 8.833 8.709
74.183307 14.826946 10.467311496495723 8.873 8.359 8.226
74.188552 20.586565 10.763752270162481 9.089 8.565 8.411
74.189147 26.996059 11.138043714583878 9.629 9.21 9.019
74.190184 23.354513 11.239858377294963 9.928 9.572 9.432
74.192096 24.15889 11.244054514634758 9.981 9.602 9.522
74.196042 22.527016 11.475873618741288 10.274 9.941 9.865
74.198885 16.049339 10.527803206842876 8.016 7.269 7.056
74.2058 24.043772 10.901513397878928 10.093 9.997 9.919
74.210962 25.345932 11.400619100370687 8.907 8.182 7.958
74.212151 18.419315 10.010572151140849 8.833 8.529 8.444
74.215615 20.578182 11.352179015536304 10.202 10.419 9.835
74.219721 19.07123 10.384915391517655 8.355 7.749 7.563
74.220452 18.422987 10.304950748506927 9.091 8.786 8.672
74.227046 19.331018 10.769002930059356 9.61 9.306 9.236
74.23286 17.411352 11.156574295590328 9.069 8.44 8.26
74.235772 24.155266 10.47437154450527 9.09 8.655 8.546
74.244024 19.020571 11.40141475915025 9.442 8.819 8.671
74.246046 17.999878 11.366995690665657 10.203 9.894 9.825
74.249067 28.491163 9.406416404735095 7.532 6.963 6.787
74.252125 27.065186 11.493675073474094 9.956 9.505 9.333
74.252694 15.298092 10.164790244125001 8.913 8.576 8.463
74.252997 14.148439 11.105742203482857 9.212 8.61 8.461
74.253359 26.365143 10.376020319753373 9.196 8.888 8.805
74.262303 24.721685 9.672170304471246 7.175 6.476 6.224
74.263306 28.260233 9.04421706666273 7.92 7.653 7.573
74.266335 23.42272 9.714750716644028 8.58 8.317 8.225
74.267217 14.191514 10.463277893040312 8.818 8.263 8.151
74.270931 23.357395 10.76524862486469 9.452 9.097 8.955
74.284925 17.487545 9.209865511133277 8.259 8.133 8.02
74.288943 24.952639 9.37221706666273 8.248 7.954 7.901
74.289784 26.944616 10.5302199665345 9.425 9.189 9.092
74.294529 14.105268 10.07894135164416 8.548 8.071 7.928
74.295773 14.081954 11.333127039831819 9.347 8.687 8.568
74.300326 26.731852 11.19852907187413 9.614 9.093 8.971
74.301451 20.058588 11.382151536731465 10.291 10.048 9.968
74.302093 22.159573 10.155302598273424 9.756 9.763 9.727
74.309974 16.169088 11.48208180981588 10.279 9.991 9.869
74.31004 22.082571 11.227351446622379 10.09 9.847 9.733
74.314664 14.403107 10.429561897959488 8.097 7.433 7.213
74.317222 16.247675 11.125683025088357 9.942 9.602 9.548
74.323619 15.41929 9.93468470359284 8.381 7.905 7.751
74.330418 20.250164 11.41303816062459 10.353 10.094 10.051
74.338547 15.102022 11.31620517521094 10.095 9.76 9.67
74.339757 16.016371 11.32753109124156 9.388 8.772 8.623
74.340836 18.963984 11.172214019078849 9.418 8.827 8.712
74.343637 17.217354 11.274994988985863 10.055 9.731 9.631
74.347671 19.399536 11.120205934978094 8.634 7.885 7.689
74.349341 18.576307 11.451235477234139 10.296 10.048 9.925
74.349956 16.25539 11.271002930059359 10.112 9.861 9.738
74.352807 18.353025 11.166561490800238 9.516 8.958 8.847
74.359689 18.410074 10.691573637756862 8.952 8.422 8.251
74.359706 22.194424 10.653870877789998 9.527 9.253 9.178
74.36157 21.746214 11.126920885884898 9.124 8.488 8.34
74.362643 16.427011 11.087041605484556 9.318 8.679 8.607
74.362922 14.260137 10.644278366746336 9.39 9.006 8.938
74.365437 15.065262 11.00684566594385 8.96 8.348 8.163
74.370448 22.521511 11.21734313082026 8.674 7.925 7.682
74.371764 20.103552 11.048795465177816 10.45 10.403 10.354
74.374599 15.99423 11.466018197365205 9.598 8.984 8.855
74.377209 22.587097 10.610177450520407 9.077 8.62 8.456
74.377753 20.241587 10.75873206114616 9.283 8.824 8.689
74.379384 21.901945 11.402004737216835 9.575 8.984 8.845
74.381556 27.339645 11.16853585591417 9.825 9.393 9.307
74.381675 17.081758 11.302782222634434 9.222 8.633 8.415
74.381678 24.785192 10.578038160624592 9.518 9.335 9.216
74.38193 22.58596 11.079040494972666 8.917 8.262 8.086
74.383002 19.018869 11.048939899220581 9.909 9.663 9.55
74.389086 14.432044 11.168154529354116 9.145 8.498 8.355
74.389857 24.047022 10.08503816062459 9.025 8.796 8.723
74.39153 19.314787 10.378854165457277 9.06 8.66 8.559
74.401176 17.93136 11.488731379889028 10.591 10.498 10.378
74.402417 25.228266 10.88910646251642 9.566 9.211 9.062
74.402447 17.231707 11.299993411732135 10.608 10.513 10.479
74.404933 17.392216 9.026981534747566 7.919 7.628 7.584
74.40652 23.189779 10.818347784769069 9.585 9.262 9.15
74.420451 22.203718 11.390225716619721 9.685 9.142 8.996
74.425546 18.931559 10.878003296863884 10.239 10.179 10.129
74.428727 28.201941 9.560851828125001 8.589 8.437 8.339
74.429972 26.980707 10.898475999028765 8.477 7.807 7.561
74.43444 14.909024 11.435508291908718 9.24 8.663 8.399
74.441545 17.380333 9.973564616973984 7.825 7.193 6.998
74.443155 26.623039 10.456676588033154 9.101 8.667 8.575
74.447655 21.975479 11.42782969212551 10.135 9.743 9.653
74.447977 21.527906 10.839785322519756 9.621 9.278 9.198
74.450521 27.772215 10.904122714977431 9.48 9.071 8.913
74.451763 17.580694 11.377612006142295 9.678 9.089 8.991
74.452386 27.561768 11.456101019879402 10.004 9.587 9.422
74.453361 22.094738 10.348429507440901 8.369 7.725 7.592
74.458034 24.88866 10.796953584 9.74 9.557 9.44
74.462338 21.825773 9.906649557583554 8.833 8.579 8.522
74.462482 24.904297 9.602836368441487 7.61 7.009 6.829
74.463524 15.697312 11.242901597367347 10.058 9.725 9.663
74.463656 17.817558 10.00721706666273 8.883 8.614 8.536
74.476029 18.771658 9.94567658803315 8.59 8.189 8.064
74.477537 23.620554 9.129123104310317 7.277 6.719 6.539
74.478606 15.09307 10.70237744379019 8.866 8.232 8.133
74.4789 15.09887 11.329119095322637 10.143 9.861 9.747
74.482188 21.488941 11.411627328091868 10.188 9.856 9.761
74.485341 14.466698 11.42158611701376 9.979 9.487 9.402
74.493753 27.651993 11.338352172057583 9.949 9.531 9.402
74.494101 16.101206 11.441114216121832 10.675 10.552 10.518
74.49752 15.593952 11.25544456512533 8.938 8.221 8.059
74.497525 25.205029 10.195788069278947 8.96 8.606 8.523
74.498637 24.344757 11.203936617697494 9.664 9.218 9.04
74.499541 24.327925 10.919141275585321 9.853 9.644 9.547
74.50739 15.514437 10.93602849190598 9.855 9.668 9.539
74.508338 21.647131 10.998122620700345 9.168 8.597 8.437
74.509462 19.388441 9.899475625268234 7.996 7.391 7.242
74.510008 17.812305 10.170265436125 7.945 7.296 7.095
74.512208 25.059595 10.79957612052339 9.582 9.273 9.16
74.513884 23.588709 10.220040494972665 8.058 7.433 7.227
74.515303 22.017132 10.802114216121831 10.036 9.964 9.879
74.51678 25.621782 9.01238446311344 8.024 7.868 7.765
74.520031 18.246056 10.729662049676634 9.659 9.485 9.35
74.52449 25.51082 10.745841966492161 9.659 9.481 9.339
74.525175 23.708752 9.45946332419534 8.277 8.013 7.884
74.529498 15.64445 10.826755998615031 9.399 8.91 8.83
74.532587 24.960215 11.220124745821405 9.884 9.517 9.371
74.53266 26.298323 9.338611988174062 8.336 8.18 8.069
74.541718 15.832127 10.70268393070256 9.462 9.079 9.021
74.551809 26.460541 10.00948036053109 8.988 8.767 8.71
74.551976 14.396275 10.49693989922058 9.357 9.059 8.998
74.554315 22.290583 10.351351446622381 9.214 8.981 8.857
74.560562 24.104336 10.549253593139634 8.636 8.037 7.879
74.56191 19.502426 11.302094046753162 10.025 9.669 9.555
74.561995 14.433866 10.968961795498013 9.382 8.875 8.738
74.569853 14.875374 10.365348134848308 7.883 7.159 6.94
74.572918 17.592907 11.33576113633165 9.238 8.559 8.426
74.577725 18.935125 11.490902602913815 10.033 9.637 9.448
74.580216 18.71199 10.587750716644026 9.453 9.176 9.098
74.585393 22.533344 11.411628671417871 9.044 8.343 8.148
74.589414 18.993313 9.230719740452821 8.141 7.925 7.819
74.590206 19.043449 11.333154529354122 9.31 8.71 8.52
74.590382 28.130056 10.876857186418638 9.876 9.701 9.61
74.591078 22.459347 11.294081886329964 9.943 9.531 9.42
74.591371 18.955585 11.135742203482863 9.242 8.641 8.491
74.597521 18.012203 10.8442199665345 9.739 9.517 9.406
74.602289 21.809568 11.306511393701854 10.444 10.322 10.247
74.602768 16.119085 10.656821377669118 9.279 8.869 8.739
74.602892 14.200634 9.716214307402025 8.75 8.582 8.503
74.606085 14.827998 10.13883644934516 9.131 8.958 8.861
74.608169 18.699545 11.313094046753159 10.036 9.668 9.566
74.611813 17.536638 10.749611988174061 9.747 9.581 9.48
74.624885 23.782263 10.978471324535011 8.773 8.12 7.929
74.627566 17.804014 10.299246975680466 9.101 8.778 8.695
74.642446 27.282394 10.995209510531305 9.875 9.67 9.531
74.648826 21.338589 10.376683025088356 9.193 8.885 8.799
74.649075 18.992123 11.242335573311264 10.055 9.764 9.658
74.653346 23.947712 9.927219966534496 8.822 8.599 8.489
74.657815 22.137836 10.265796907978121 9.087 8.804 8.697
74.661467 23.928638 9.594336291632564 7.483 6.847 6.667
74.663107 27.393444 10.339937454728766 8.188 7.557 7.36
74.664269 18.592844 11.106950748506932 9.893 9.595 9.474
74.666262 14.157216 10.688101019879406 9.236 8.756 8.654
74.667102 24.194637 11.171022419016497 9.806 9.439 9.274
74.667873 15.804274 10.709832466516534 9.613 9.387 9.286
74.668529 14.43785 11.343419084588719 10.248 9.966 9.922
74.669405 21.118668 11.05501962139993 10.188 10.037 9.989
74.669522 24.597902 10.266018983999995 8.209 7.569 7.409
74.671273 15.220967 11.36972535282436 10.496 10.359 10.294
74.674096 18.639875 9.444001165023437 8.35 8.11 8.025
74.67436 23.585117 11.050036537427445 10.109 9.995 9.875
74.674497 14.851879 11.229005927084183 9.673 9.199 9.042
74.677836 14.939686 9.694871492347108 7.984 7.451 7.293
74.679057 27.162991 10.364392237125001 8.97 8.583 8.42
74.684767 14.638338 11.184287494116816 9.178 8.552 8.393
74.686973 24.585419 11.20698357001512 9.926 9.592 9.453
74.687104 17.987156 9.04639590266133 7.961 7.71 7.642
74.687959 24.883282 10.841425644127689 9.864 9.691 9.611
74.688085 14.397574 10.64119522973023 8.645 8.003 7.863
74.700449 18.169407 10.984392237125 9.59 9.181 9.04
74.700771 21.982988 11.483395256815667 10.214 9.856 9.75
74.700884 15.717036 10.034981611342868 8.138 7.524 7.386
74.703234 15.051957 10.316100592966947 9.348 9.176 9.1
74.704713 21.525188 11.107506580314833 8.922 8.297 8.084
74.706477 25.661587 11.25721706666273 10.133 9.928 9.786
74.716249 16.585918 11.03105451463476 9.768 9.445 9.309
74.716425 26.601791 10.876172988131842 9.586 9.208 9.106
74.717733 25.273813 10.984450580671616 8.64 8.044 7.752
74.730662 25.713333 11.482083897386882 8.958 8.222 7.989
74.736037 26.599857 10.773286374796932 9.491 9.105 9.017
74.740543 16.006285 11.087705083873228 9.881 9.573 9.468
74.743344 25.087893 10.733667684370452 8.602 7.971 7.78
74.747575 17.298159 11.25199054594328 9.178 8.586 8.373
74.747875 23.593975 10.36547378352935 8.921 8.458 8.343
74.750114 21.436253 11.06836907949873 9.622 9.148 9.043
74.756449 27.791327 11.396445622619247 10.263 10.013 9.909
74.761251 21.736506 9.47466204967663 8.404 8.147 8.095
74.761734 15.998833 11.040626860508457 8.987 8.372 8.188
74.761776 18.654346 10.08651935120091 8.969 8.693 8.627
74.76315 14.543486 9.868510614156117 9.182 9.128 9.055
74.771655 24.716476 10.591122620700345 8.761 8.231 8.03
74.775585 16.328993 9.98318672063488 8.993 8.829 8.733
74.775666 27.245668 10.960530477147744 9.673 9.32 9.195
74.776925 17.38335 10.611774726816536 9.355 9.02 8.901
74.779984 16.041763 11.030356835316557 9.104 8.502 8.343
74.782827 15.022541 11.248695675722445 10.019 9.705 9.587
74.793118 16.071684 9.64338916356965 8.237 7.762 7.68
74.793227 14.958096 11.32693989922058 10.187 9.902 9.828
74.793236 16.085165 10.887772292592764 9.341 8.825 8.714
74.794139 21.984484 11.425401302195734 9.409 8.79 8.621
74.796711 24.014399 11.444480274723837 9.455 8.819 8.675
74.796791 24.716349 11.026336291632562 8.915 8.277 8.099
74.800713 22.19623 11.240161522348433 10.604 10.522 10.495
74.807709 15.722105 9.663645795063465 8.564 8.312 8.235
74.80891 18.953716 10.206367327709714 8.99 8.682 8.569
74.813037 22.58519 9.297616073763287 8.103 7.777 7.7
74.818039 24.89558 11.283759287702264 10.299 10.135 10.042
74.82585 15.066354 10.292214493438594 8.421 7.851 7.677
74.830349 21.051874 9.928098204327046 7.552 6.849 6.653
74.841522 22.745655 10.713830250827813 9.879 9.747 9.694
74.850525 20.485558 11.258849984363145 9.97 9.607 9.491
74.85136 24.875114 11.33839706147438 9.925 9.466 9.364
74.853844 18.061569 10.825406884335091 8.856 8.253 8.082
74.85528 24.16198 11.457573637756862 9.718 9.2 9.017
74.856378 23.779776 10.906759287702268 9.922 9.755 9.665
74.85645 18.186806 11.378551085754689 10.19 9.892 9.792
74.85874 14.919251 9.139412405242187 8.123 7.936 7.848
74.872751 14.358479 10.82652907187413 9.242 8.747 8.599
74.87436 17.569798 11.31209302315944 10.2 9.978 9.862
74.877511 22.302538 11.348508291908718 9.153 8.502 8.312
74.879129 16.667248 9.091272032675839 7.643 7.179 7.063
74.882925 22.445707 11.064052641348377 9.928 9.705 9.572
74.885078 27.296692 11.385418737769477 9.954 9.545 9.383
74.885916 25.259771 10.944289747636965 9.74 9.419 9.329
74.886497 17.564085 11.057857186418639 10.057 9.883 9.791
74.886576 23.751944 9.04694265880469 8.236 8.151 8.061
74.887182 16.048191 11.006749379079869 9.849 9.591 9.476
74.887302 14.749372 10.818750716644026 9.684 9.403 9.329
74.893344 23.50256 10.09272535282436 9.219 9.12 9.017
74.895206 21.111835 11.470367327709713 10.254 9.926 9.833
74.895417 22.759493 11.286741683085907 10.459 10.32 10.277
74.898595 17.787952 11.421323045933356 10.061 9.677 9.532
74.901089 14.579658 10.890034088232373 9.545 9.153 9.026
74.901134 15.022454 9.873192561124998 8.745 8.481 8.395
74.925591 24.143869 11.37803816062459 10.318 10.098 10.016
74.93045 25.497663 11.105278366746338 9.851 9.51 9.399
74.936028 14.922955 10.55953514274601 9.348 9.001 8.931
74.93685 20.433714 9.039253593139637 7.126 6.53 6.369
74.937978 20.236095 11.404455420262709 9.455 8.852 8.687
74.938831 23.635401 11.309832871444067 10.206 9.958 9.874
74.941555 24.314198 10.391717459985287 9.357 9.205 9.071
74.942388 14.515399 11.416122846225246 9.656 9.092 8.948
74.943218 16.289646 9.968040494972666 7.806 7.15 6.975
74.945328 15.647998 10.478781898642648 8.999 8.496 8.403
74.951131 17.334187 10.047168094840861 7.531 6.813 6.568
74.952069 21.930931 10.293549934364403 8.635 8.085 7.963
74.958059 15.356934 10.979066685125002 10.231 10.134 10.081
74.965212 21.895988 10.714564960721876 8.46 7.777 7.601
74.97451 22.052736 10.705123570399715 8.257 7.544 7.33
74.974888 21.346666 11.176214307402029 10.21 10.069 9.963
74.978132 14.637662 11.159823826536517 9.543 9.024 8.887
74.985533 18.193567 10.434474833249148 9.602 9.519 9.418
74.985755 17.983818 10.596870877790003 9.47 9.216 9.121
74.996107 24.461458 10.096626860508456 8.043 7.399 7.244
75.007921 15.180423 11.361365846956202 9.267 8.63 8.456
75.021486 14.38027 10.130075093416334 8.343 7.778 7.626
75.026312 21.669466 11.413562807802307 10.334 10.125 10.019
75.032716 15.379521 11.112231136594271 9.176 8.552 8.412
75.033435 14.904469 10.919484655521016 10.312 10.252 10.213
75.03393 24.322552 10.946384463113443 9.958 9.781 9.699
75.043813 17.36869 11.374851214952358 10.108 9.764 9.646
75.046179 21.889606 11.45511749554031 9.283 8.648 8.449
75.047168 24.754545 11.35326583770484 10.126 9.807 9.696
75.049946 15.572108 10.908033302953475 9.655 9.266 9.204
75.050619 22.804907 11.23162308000241 8.823 8.116 7.912
75.052545 22.492937 10.809214493438596 8.938 8.351 8.194
75.056716 16.118641 10.041981534747565 8.934 8.639 8.599
75.05998 24.13019 10.746741683085908 9.919 9.771 9.737
75.072638 25.13818 11.130572136612344 10.069 9.944 9.766
75.072701 17.923853 11.120832466516534 10.024 9.816 9.697
75.074816 15.830092 11.035600833144105 9.669 9.234 9.136
75.077882 15.272005 10.81608840155351 9.053 8.445 8.344
75.080936 23.927862 9.708372608000005 9.098 9.084 8.998
75.081279 21.973553 9.677759287702264 8.693 8.535 8.436
75.085641 23.87035 11.219026131725528 9.961 9.614 9.506
75.08916 23.457499 10.600716817742692 9.627 9.465 9.376
75.090784 22.595705 10.689586348904225 9.869 9.768 9.69
75.098422 25.292067 11.420228439396329 9.009 8.345 8.097
75.10131 15.090352 9.70657979782944 8.667 8.477 8.378
75.102005 25.665623 9.6749174222068 8.011 6.881 7.337
75.103742 20.435808 11.48461511650391 8.984 8.238 8.031
75.110502 23.627766 10.951923550918876 10.282 10.217 10.161
75.115635 23.932705 11.044662049676633 9.974 9.754 9.665
75.122066 22.315018 11.004510828119205 9.875 9.603 9.524
75.126587 21.768291 9.831164754268139 7.649 6.969 6.812
75.139746 22.615717 9.055253165919526 8.578 8.523 8.523
75.139857 16.43646 11.310514275197237 9.471 8.898 8.737
75.139894 26.785425 10.241953584 9.185 9.019 8.885
75.145069 15.781503 10.74147562526823 8.838 8.214 8.084
75.148406 26.640579 10.054983570015118 8.774 8.435 8.301
75.148666 22.718052 11.100937454728763 8.949 8.349 8.121
75.15528 24.180429 10.867124811813692 9.142 8.619 8.446
75.159245 15.836824 11.18683940531626 9.962 9.62 9.534
75.159839 21.000057 10.886889271440557 9.713 9.392 9.327
75.162831 23.518269 10.390414759150241 8.431 7.819 7.66
75.171012 22.739292 10.821866308338825 9.703 9.42 9.36
75.172456 22.150089 10.871567335744155 9.637 9.297 9.201
75.172911 16.33213 11.018420303277594 10.056 9.923 9.811
75.174212 15.402354 10.638344296192779 9.602 9.355 9.315
75.184506 25.007668 10.136672843279488 7.755 7.047 6.854
75.187804 14.809043 10.95096178470892 9.102 8.553 8.365
75.1901 21.731199 11.157356835316557 9.231 8.63 8.47
75.190946 24.309202 11.21197975993773 10.242 10.073 9.993
75.191819 24.994982 10.027716817742688 9.054 8.877 8.803
75.193419 22.353195 11.441401302195734 9.425 8.821 8.637
75.195182 15.764024 11.182706179038249 8.782 8.102 7.874
75.197557 22.864643 10.57376927953599 9.709 9.615 9.511
75.204308 23.507313 11.42911749554031 9.257 8.613 8.423
75.205335 15.450175 10.371741936290654 8.409 7.767 7.637
75.207047 25.165787 11.434418737769473 10.003 9.57 9.432
75.207513 14.904718 10.76591200993074 9.535 9.224 9.102
75.213321 15.208826 10.433705069153554 10.36 10.639 10.523
75.216151 14.286524 10.492516476650438 9.35 9.066 8.989
75.2186 14.667569 10.948512547134083 9.988 9.846 9.744
75.228006 16.333761 10.369351446622378 9.232 8.963 8.875
75.231684 22.129877 11.102689833342337 9.285 8.717 8.558
75.237602 21.465113 10.258210003392827 7.994 7.291 7.132
75.237938 14.407136 9.259287494116816 7.253 6.629 6.468
75.238497 26.485228 10.876170304471245 8.379 7.662 7.428
75.240665 15.0023 11.179689833342337 9.362 8.741 8.635
75.241578 16.184719 10.617836968039878 9.371 9.018 8.925
75.241726 16.03406 10.577537762780159 9.231 8.766 8.711
75.242666 22.76848 10.210471324535025 8.005 7.33 7.161
75.246561 17.520626 10.456857186418638 9.456 9.285 9.19
75.251604 15.738373 11.018200169242276 8.951 8.321 8.148
75.252858 23.816463 10.931702226917128 10.259 10.159 10.137
75.253091 14.813295 9.918548034771167 7.592 6.865 6.71
75.262798 22.610758 11.107379844126022 10.383 10.297 10.242
75.266507 23.444925 10.31033557331126 9.123 8.801 8.726
75.269531 16.417292 10.617053582309373 9.68 9.567 9.448
75.273362 17.469357 11.277075093416332 9.49 8.905 8.773
75.273846 22.099928 10.936395256815667 9.667 9.347 9.203
75.275823 16.38575 9.62543412618067 7.817 7.221 7.093
75.278345 16.162971 10.412419084588723 9.317 9.091 8.991
75.283996 21.03673 10.216151536731465 9.125 8.885 8.802
75.284199 17.803345 9.8394295074409 7.86 7.25 7.083
75.286352 23.941473 11.487716877877666 10.437 10.248 10.141
75.296086 14.719466 9.254519351200914 8.137 7.88 7.795
75.297298 21.256535 11.311990083761616 10.367 10.199 10.131
75.299429 23.60877 10.207135449118205 9.591 9.548 9.489
75.301241 24.482702 11.432727979477534 9.318 8.669 8.501
75.312704 20.585735 11.364518716998601 10.525 10.415 10.338
75.314652 24.873499 10.401444565125326 8.084 7.488 7.205
75.316092 16.364859 11.126497487285736 9.921 9.634 9.509
75.327239 22.110598 10.897859628820362 8.365 7.626 7.388
75.332163 24.939337 11.053081583519157 9.908 9.648 9.545
75.333619 25.11511 11.47703816062459 10.417 10.305 10.115
75.334029 22.530214 11.162645795063465 10.063 9.854 9.734
75.334295 14.405605 11.301602839015324 10.195 9.904 9.861
75.3364 15.996229 11.381481685038958 9.704 9.149 9.025
75.337863 14.548252 11.016127039831819 9.03 8.397 8.251
75.348039 25.693541 11.106367998140803 9.487 9.071 8.83
75.357074 15.174787 11.021917422206805 9.358 8.849 8.684
75.360896 16.123634 10.672100592966947 9.704 9.546 9.456
75.365169 23.780403 9.130744351858795 8.57 8.519 8.487
75.367821 15.09125 9.064028491905978 7.983 7.768 7.667
75.374994 21.009459 10.85000157431054 9.837 9.652 9.564
75.398521 23.500916 11.11119442808863 8.641 7.893 7.704
75.401252 21.733103 10.76247562526823 8.859 8.254 8.105
75.40263 15.272472 10.220081809815879 9.017 8.704 8.607
75.403139 24.343046 10.202214019078854 8.448 7.871 7.742
75.405202 24.489346 10.374514275197237 8.535 7.942 7.801
75.406668 15.858704 11.43946332419534 10.257 9.965 9.864
75.40755 16.608082 10.257951407433023 7.754 7.02 6.799
75.416795 22.942514 9.467290402661126 7.612 7.042 6.873
75.42097 22.251862 10.99481789136068 10.206 10.103 10.04
75.423734 20.824743 11.375289747636964 10.171 9.833 9.76
75.424706 25.020218 10.618367327709713 9.402 9.15 8.981
75.434599 25.592493 11.122441508092654 10.02 9.816 9.689
75.43581 23.861786 10.975143312654073 9.029 8.446 8.262
75.435961 23.698933 9.539233136252276 8.955 8.932 8.864
75.440094 14.688443 11.037446842970008 9.886 9.6 9.518
75.441247 21.131895 10.91557612052339 9.698 9.343 9.276
75.448529 14.452303 10.002046924321382 8.654 8.299 8.133
75.448669 21.772654 10.47551061415611 9.789 9.716 9.662
75.453222 24.133627 9.76043412618067 7.952 7.388 7.228
75.453848 24.414454 11.181920708110198 9.56 8.986 8.902
75.456774 23.745787 11.443307802712997 9.288 8.664 8.459
75.463417 15.1295 10.829944997228784 9.746 9.507 9.428
75.469663 14.918541 10.859979432000001 9.669 9.421 9.269
75.473901 22.441633 10.056120068443805 8.847 8.52 8.432
75.477571 16.833008 9.326945491044917 8.451 8.351 8.248
75.482111 21.495407 11.442992028941031 10.682 10.574 10.527
75.483209 21.806152 11.273914334428522 10.325 10.176 10.087
75.483609 24.043631 11.496979431999998 10.306 10.002 9.906
75.488283 21.975006 11.45583287144407 10.352 10.151 10.02
75.488416 24.147177 11.131327450017128 10.134 9.952 9.87
75.489459 24.375448 9.821920885884895 7.819 7.169 7.035
75.496473 23.852295 11.223514275197237 9.384 8.823 8.65
75.49939 16.263374 11.488122846225245 9.728 9.17 9.02
75.501914 22.894831 10.440420602866595 9.682 9.593 9.528
75.507381 15.576188 11.217347784769068 9.984 9.664 9.549
75.507553 23.701683 11.284750716644028 10.15 9.893 9.795
75.512221 21.239901 11.434463620997121 9.576 9.002 8.836
75.512946 16.58123 10.808491094041875 9.782 9.592 9.501
75.513477 15.852381 11.213975022009162 10.06 9.791 9.69
75.515291 25.081444 11.041492749603805 9.642 9.193 9.089
75.522174 21.745617 11.489479942307842 10.323 10.021 9.943
75.522333 25.242985 11.337596446038699 10.0 9.744 9.486
75.529995 15.034851 11.3584045706309 10.165 9.829 9.763
75.53471 20.616783 10.916856293816085 8.672 8.022 7.816
75.538706 22.362402 11.083030561585314 9.389 8.85 8.704
75.539477 20.674387 9.667940632751302 7.249 6.564 6.334
75.542412 22.423302 10.728912592537993 9.521 9.229 9.107
75.545665 23.505066 10.075994032142187 9.365 9.323 9.229
75.549435 21.347286 10.970564616973977 8.822 8.194 7.995
75.558503 21.547243 10.257170304471245 7.76 7.012 6.809
75.562979 14.652488 10.560001165023436 9.466 9.263 9.141
75.571283 16.784197 10.9292789279015 9.042 8.447 8.293
75.572793 22.723732 11.305564713163513 10.296 10.078 10.025
75.579557 23.767599 11.156277893040311 9.511 8.998 8.844
75.586171 24.532839 11.028788069278944 9.793 9.481 9.356
75.58665 15.553087 10.759123570399716 8.311 7.585 7.384
75.587892 24.863773 9.807307802712991 7.652 6.982 6.823
75.598403 23.919283 11.497455420262709 9.548 8.888 8.78
75.602065 23.711826 11.173689833342337 9.356 8.802 8.629
75.611192 15.565881 11.088410114080451 8.821 8.152 7.958
75.614775 24.607525 10.518445449217506 9.487 9.309 9.203
75.61876 23.557566 10.955993311777616 8.532 7.801 7.615
75.619475 21.037144 10.911051003012112 8.776 8.142 7.953
75.621686 23.833366 9.968214307402025 9.002 8.819 8.755
75.625166 25.023466 10.74472535282436 9.871 9.744 9.669
75.628882 23.765203 10.664010207909007 10.045 9.993 9.942
75.631121 16.600094 10.881200169242275 8.814 8.175 8.011
75.632879 15.937468 10.485595815686601 9.78 9.719 9.646
75.633278 21.512548 10.295101592378467 9.289 9.112 9.02
75.642807 22.815697 10.808168591473423 9.692 9.458 9.351
